date,store_id,product_id,sales_qty,stock_qty,disposed_qty,sold_out,sold_out_time,original_price,discount_price,discount_rate,promotion_type,is_1plus1,is_2plus1,promotion_start_date,promotion_end_date
2026-04-21,S002,P08,28,39,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-21,S002,P09,32,43,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-21,S002,P10,15,16,0,0,,2200,2200,0.0,None,False,False,None,None
2026-04-21,S003,P01,22,29,5,0,,4800,4800,0.0,None,False,False,None,None
2026-04-21,S003,P02,37,50,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-21,S003,P03,0,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-21,S003,P04,31,31,0,1,20:00,1000,1000,0.0,None,False,False,None,None
2026-04-21,S003,P05,42,56,5,0,,800,800,0.0,None,False,False,None,None
2026-04-21,S003,P06,28,28,0,1,17:15,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-21,S003,P07,15,15,0,1,15:15,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-21,S003,P08,52,55,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-21,S003,P09,27,31,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-21,S003,P10,19,23,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-22,S001,P01,24,31,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-22,S001,P02,50,50,0,1,16:30,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-22,S001,P03,3,8,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-22,S001,P04,34,34,0,1,19:00,1000,1000,0.0,None,False,False,None,None
2026-04-22,S001,P05,53,56,1,0,,800,800,0.0,None,False,False,None,None
2026-04-22,S001,P06,73,82,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-22,S001,P07,31,42,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-22,S001,P08,34,34,0,1,21:15,3500,3500,0.0,None,False,False,None,None
2026-04-22,S001,P09,50,63,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-22,S001,P10,13,19,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-22,S002,P01,42,55,8,0,,4800,4800,0.0,None,False,False,None,None
2026-04-22,S002,P02,119,133,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-22,S002,P03,4,8,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-22,S002,P04,34,49,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-22,S002,P05,54,74,8,0,,800,800,0.0,None,False,False,None,None
2026-04-22,S002,P06,22,34,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-22,S002,P07,29,29,0,1,17:30,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-22,S002,P08,22,29,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-22,S002,P09,26,39,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-22,S002,P10,16,21,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-22,S003,P01,22,22,0,1,18:30,4800,4800,0.0,None,False,False,None,None
2026-04-22,S003,P02,37,42,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-22,S003,P03,1,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-22,S003,P04,28,36,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-22,S003,P05,42,42,0,1,18:00,800,800,0.0,None,False,False,None,None
2026-04-22,S003,P06,21,30,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-22,S003,P07,17,19,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-22,S003,P08,55,70,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-22,S003,P09,25,30,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-22,S003,P10,18,29,4,0,,2200,2200,0.0,None,False,False,None,None
2026-04-23,S001,P01,23,23,0,1,17:15,4800,4800,0.0,None,False,False,None,None
2026-04-23,S001,P02,33,61,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-23,S001,P03,2,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-23,S001,P04,32,43,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-23,S001,P05,48,60,4,0,,800,800,0.0,None,False,False,None,None
2026-04-23,S001,P06,60,69,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-23,S001,P07,41,48,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-23,S001,P08,32,41,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-23,S001,P09,47,71,10,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-23,S001,P10,16,16,0,1,17:15,2200,2200,0.0,None,False,False,None,None
2026-04-23,S002,P01,48,53,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-23,S002,P02,144,165,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-23,S002,P03,3,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-23,S002,P04,34,48,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-23,S002,P05,62,65,1,0,,800,800,0.0,None,False,False,None,None
2026-04-23,S002,P06,30,39,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-23,S002,P07,33,38,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-23,S002,P08,28,28,0,1,21:30,3500,3500,0.0,None,False,False,None,None
2026-04-23,S002,P09,36,47,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-23,S002,P10,13,21,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-23,S003,P01,26,26,0,1,19:15,4800,4800,0.0,None,False,False,None,None
2026-04-23,S003,P02,36,45,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-23,S003,P03,3,3,0,1,14:00,6000,6000,0.0,None,False,False,None,None
2026-04-23,S003,P04,26,37,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-23,S003,P05,40,40,0,1,21:45,800,800,0.0,None,False,False,None,None
2026-04-23,S003,P06,25,25,0,1,17:15,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-23,S003,P07,13,21,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-23,S003,P08,47,70,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-23,S003,P09,24,26,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-23,S003,P10,19,21,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-24,S001,P01,23,28,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-24,S001,P02,40,41,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-24,S001,P03,3,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-24,S001,P04,37,37,0,1,17:45,1000,1000,0.0,None,False,False,None,None
2026-04-24,S001,P05,51,51,0,1,15:45,800,800,0.0,None,False,False,None,None
2026-04-24,S001,P06,65,81,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-24,S001,P07,34,35,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-24,S001,P08,30,39,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-24,S001,P09,54,56,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-24,S001,P10,14,21,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-24,S002,P01,40,52,8,0,,4800,4800,0.0,None,False,False,None,None
2026-04-24,S002,P02,104,119,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-24,S002,P03,3,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-24,S002,P04,40,46,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-24,S002,P05,54,82,11,0,,800,800,0.0,None,False,False,None,None
2026-04-24,S002,P06,34,39,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-24,S002,P07,26,42,11,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-24,S002,P08,25,40,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-24,S002,P09,33,38,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-24,S002,P10,16,16,0,1,15:15,2200,2200,0.0,None,False,False,None,None
2026-04-24,S003,P01,27,31,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-24,S003,P02,33,37,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-24,S003,P03,4,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-24,S003,P04,28,33,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-24,S003,P05,42,53,4,0,,800,800,0.0,None,False,False,None,None
2026-04-24,S003,P06,24,24,0,1,21:45,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-24,S003,P07,15,17,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-24,S003,P08,40,47,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-24,S003,P09,30,38,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-24,S003,P10,21,29,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-25,S001,P01,2,5,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-25,S001,P02,6,8,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-25,S001,P03,1,1,0,1,14:30,6000,6000,0.0,None,False,False,None,None
2026-04-25,S001,P04,5,5,0,1,20:30,1000,1000,0.0,None,False,False,None,None
2026-04-25,S001,P05,6,13,3,0,,800,800,0.0,None,False,False,None,None
2026-04-25,S001,P06,7,12,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-25,S001,P07,4,8,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-25,S001,P08,8,8,0,1,18:00,3500,3500,0.0,None,False,False,None,None
2026-04-25,S001,P09,13,16,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-25,S001,P10,3,6,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-25,S002,P01,10,11,1,0,,4800,4800,0.0,None,False,False,None,None
2026-04-25,S002,P02,18,32,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-25,S002,P03,1,1,0,1,20:00,6000,6000,0.0,None,False,False,None,None
2026-04-25,S002,P04,5,13,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-25,S002,P05,11,13,1,0,,800,800,0.0,None,False,False,None,None
2026-04-25,S002,P06,4,8,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-25,S002,P07,4,9,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-25,S002,P08,12,16,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-25,S002,P09,10,12,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-25,S002,P10,5,7,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-25,S003,P01,25,26,1,0,,4800,4800,0.0,None,False,False,None,None
2026-04-25,S003,P02,40,40,0,1,15:45,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-25,S003,P03,2,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-25,S003,P04,26,33,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-25,S003,P05,48,48,0,1,18:00,800,800,0.0,None,False,False,None,None
2026-04-25,S003,P06,25,37,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-25,S003,P07,13,20,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-25,S003,P08,75,106,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-25,S003,P09,32,32,0,1,19:45,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-25,S003,P10,26,34,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-26,S001,P01,2,8,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-26,S001,P02,5,10,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-26,S001,P03,0,2,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-26,S001,P04,7,7,0,1,18:00,1000,1000,0.0,None,False,False,None,None
2026-04-26,S001,P05,7,9,1,0,,800,800,0.0,None,False,False,None,None
2026-04-26,S001,P06,8,12,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-26,S001,P07,6,9,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-26,S001,P08,8,11,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-26,S001,P09,12,19,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-26,S001,P10,4,5,0,0,,2200,2200,0.0,None,False,False,None,None
2026-04-26,S002,P01,8,9,1,0,,4800,4800,0.0,None,False,False,None,None
2026-04-26,S002,P02,27,40,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-26,S002,P03,2,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-26,S002,P04,8,13,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-26,S002,P05,13,18,2,0,,800,800,0.0,None,False,False,None,None
2026-04-26,S002,P06,6,9,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-26,S002,P07,6,10,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-26,S002,P08,7,12,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-26,S002,P09,12,15,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-26,S002,P10,5,8,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-26,S003,P01,28,30,1,0,,4800,4800,0.0,None,False,False,None,None
2026-04-26,S003,P02,25,55,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-26,S003,P03,3,3,0,1,14:15,6000,6000,0.0,None,False,False,None,None
2026-04-26,S003,P04,30,46,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-26,S003,P05,53,54,0,0,,800,800,0.0,None,False,False,None,None
2026-04-26,S003,P06,23,39,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-26,S003,P07,16,16,0,1,20:00,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-26,S003,P08,69,95,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-26,S003,P09,26,32,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-26,S003,P10,27,27,0,1,20:30,2200,2200,0.0,None,False,False,None,None
2026-04-27,S001,P01,21,26,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-27,S001,P02,44,61,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-27,S001,P03,4,8,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-27,S001,P04,33,33,0,1,16:45,1000,1000,0.0,None,False,False,None,None
2026-04-27,S001,P05,55,65,3,0,,800,800,0.0,None,False,False,None,None
2026-04-27,S001,P06,65,68,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-27,S001,P07,42,42,0,1,18:00,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-27,S001,P08,29,31,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-27,S001,P09,52,71,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-27,S001,P10,17,23,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-27,S002,P01,47,54,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-27,S002,P02,123,123,0,1,18:15,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-27,S002,P03,4,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-27,S002,P04,32,53,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-27,S002,P05,68,74,2,0,,800,800,0.0,None,False,False,None,None
2026-04-27,S002,P06,25,29,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-27,S002,P07,30,30,0,1,17:15,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-27,S002,P08,28,34,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-27,S002,P09,32,35,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-27,S002,P10,15,15,0,1,14:00,2200,2200,0.0,None,False,False,None,None
2026-04-27,S003,P01,23,26,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-27,S003,P02,36,36,0,1,15:00,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-27,S003,P03,3,3,0,1,16:45,6000,6000,0.0,None,False,False,None,None
2026-04-27,S003,P04,30,40,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-27,S003,P05,41,52,4,0,,800,800,0.0,None,False,False,None,None
2026-04-27,S003,P06,26,26,0,1,16:30,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-27,S003,P07,16,16,0,1,14:15,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-27,S003,P08,42,64,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-27,S003,P09,27,32,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-27,S003,P10,20,21,0,0,,2200,2200,0.0,None,False,False,None,None
2026-04-28,S001,P01,21,26,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-28,S001,P02,50,65,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-28,S001,P03,2,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-28,S001,P04,35,47,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-28,S001,P05,53,65,4,0,,800,800,0.0,None,False,False,None,None
2026-04-28,S001,P06,62,76,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-28,S001,P07,29,39,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-28,S001,P08,25,36,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-28,S001,P09,60,71,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-28,S001,P10,14,26,4,0,,2200,2200,0.0,None,False,False,None,None
2026-04-28,S002,P01,36,51,12,0,,4800,4800,0.0,None,False,False,None,None
2026-04-28,S002,P02,96,125,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-28,S002,P03,2,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-28,S002,P04,31,49,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-28,S002,P05,68,71,1,0,,800,800,0.0,None,False,False,None,None
2026-04-28,S002,P06,32,39,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-28,S002,P07,28,34,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-28,S002,P08,39,41,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-28,S002,P09,36,44,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-28,S002,P10,14,20,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-28,S003,P01,16,28,9,0,,4800,4800,0.0,None,False,False,None,None
2026-04-28,S003,P02,45,49,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-28,S003,P03,0,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-28,S003,P04,22,33,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-28,S003,P05,44,44,0,1,17:00,800,800,0.0,None,False,False,None,None
2026-04-28,S003,P06,29,29,0,1,19:15,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-28,S003,P07,16,21,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-28,S003,P08,53,70,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-28,S003,P09,25,25,0,1,16:00,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-28,S003,P10,20,27,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-29,S001,P01,24,27,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-29,S001,P02,45,49,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-29,S001,P03,3,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-29,S001,P04,34,47,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-29,S001,P05,49,74,9,0,,800,800,0.0,None,False,False,None,None
2026-04-29,S001,P06,60,66,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-29,S001,P07,27,47,14,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-29,S001,P08,29,34,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-29,S001,P09,45,70,8,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-29,S001,P10,13,21,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-29,S002,P01,42,42,0,1,20:00,4800,4800,0.0,None,False,False,None,None
2026-04-29,S002,P02,131,131,0,1,17:00,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-29,S002,P03,4,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-29,S002,P04,30,40,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-29,S002,P05,50,61,3,0,,800,800,0.0,None,False,False,None,None
2026-04-29,S002,P06,32,39,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-29,S002,P07,27,42,10,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-29,S002,P08,30,33,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-29,S002,P09,34,42,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-29,S002,P10,13,14,0,0,,2200,2200,0.0,None,False,False,None,None
2026-04-29,S003,P01,23,29,5,0,,4800,4800,0.0,None,False,False,None,None
2026-04-29,S003,P02,29,51,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-29,S003,P03,1,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-29,S003,P04,29,33,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-29,S003,P05,35,61,10,0,,800,800,0.0,None,False,False,None,None
2026-04-29,S003,P06,26,32,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-29,S003,P07,14,16,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-29,S003,P08,53,53,0,1,15:30,3500,3500,0.0,None,False,False,None,None
2026-04-29,S003,P09,26,28,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-29,S003,P10,18,18,0,1,19:45,2200,2200,0.0,None,False,False,None,None
2026-04-30,S001,P01,22,31,7,0,,4800,4800,0.0,None,False,False,None,None
2026-04-30,S001,P02,41,46,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-30,S001,P03,3,3,0,1,19:15,6000,6000,0.0,None,False,False,None,None
2026-04-30,S001,P04,37,51,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-30,S001,P05,54,72,6,0,,800,800,0.0,None,False,False,None,None
2026-04-30,S001,P06,62,66,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-30,S001,P07,31,36,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-30,S001,P08,27,41,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-30,S001,P09,42,47,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-30,S001,P10,19,21,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-30,S002,P01,35,41,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-30,S002,P02,119,137,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-30,S002,P03,2,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-30,S002,P04,41,42,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-30,S002,P05,55,67,4,0,,800,800,0.0,None,False,False,None,None
2026-04-30,S002,P06,33,35,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-30,S002,P07,28,36,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-30,S002,P08,31,37,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-30,S002,P09,29,38,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-30,S002,P10,15,15,0,1,16:00,2200,2200,0.0,None,False,False,None,None
2026-04-30,S003,P01,19,24,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-30,S003,P02,36,43,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-30,S003,P03,3,3,0,1,20:45,6000,6000,0.0,None,False,False,None,None
2026-04-30,S003,P04,29,42,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-30,S003,P05,42,52,3,0,,800,800,0.0,None,False,False,None,None
2026-04-30,S003,P06,23,23,0,1,16:00,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-30,S003,P07,14,23,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-30,S003,P08,49,70,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-30,S003,P09,28,34,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-30,S003,P10,21,21,0,1,17:15,2200,2200,0.0,None,False,False,None,None
2026-05-01,S001,P01,21,31,6,0,,4800,4800,0.0,None,False,False,None,None
2026-05-01,S001,P02,36,55,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-01,S001,P03,3,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-01,S001,P04,40,40,0,1,18:45,1000,1000,0.0,None,False,False,None,None
2026-05-01,S001,P05,49,74,10,0,,800,800,0.0,None,False,False,None,None
2026-05-01,S001,P06,74,80,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-01,S001,P07,41,44,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-01,S001,P08,28,33,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-01,S001,P09,54,61,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-01,S001,P10,19,19,0,1,18:30,2200,2200,0.0,None,False,False,None,None
2026-05-01,S002,P01,39,58,12,0,,4800,4800,0.0,None,False,False,None,None
2026-05-01,S002,P02,127,153,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
